Ticker,Sector,Fecha Entrada,Precio Entrada,Nº Acciones,Capital Invertido,Fecha Salida,Precio Salida,Motivo Salida,Semanas en Pos.,Retorno %,P&L USD
ANET,Information Technology,2023-10-30,53.122501373291016,19.5571,1038.92,2025-03-03,83.36000061035156,S1_rsc_debil+S2_mercado_bajista,70,56.92,591.36
HLT,Consumer Discretionary,2023-10-30,155.73089599609375,6.6713,1038.92,2025-03-03,246.4844970703125,S2_mercado_bajista,70,58.28,605.44
VST,Utilities,2024-05-27,97.62275695800781,10.8095,1055.26,2025-03-03,113.38356018066406,S2_mercado_bajista,40,16.14,170.37
ECHO,Communication Services,2024-05-27,19.200000762939453,54.9612,1055.26,2025-03-03,28.139999389648438,S2_mercado_bajista,40,46.56,491.35
VTR,Real Estate,2024-08-26,58.80214309692383,18.0538,1061.6,2025-03-03,65.21098327636719,S2_mercado_bajista,27,10.9,115.7
AFL,Financials,2024-08-26,106.38294219970703,9.9791,1061.6,2025-03-03,105.56275939941406,S2_mercado_bajista,27,-0.77,-8.18
AVB,Real Estate,2024-09-09,218.63522338867188,4.9511,1082.49,2025-03-03,206.59945678710938,S2_mercado_bajista,25,-5.5,-59.59
AXON,Industrials,2024-10-07,434.9800109863281,2.5418,1105.65,2025-03-03,526.4000244140625,S2_mercado_bajista,21,21.02,232.38
TSLA,Consumer Discretionary,2024-11-25,345.1600036621094,3.3176,1145.09,2025-03-03,262.6700134277344,S2_mercado_bajista,14,-23.9,-273.67
TPR,Consumer Discretionary,2025-02-10,85.83097839355469,13.1595,1129.49,2025-03-03,73.64044189453125,S2_mercado_bajista,3,-14.2,-160.42
EXC,Utilities,2025-04-21,44.2156982421875,29.4005,1299.96,2025-09-08,42.242130279541016,S1_rsc_debil,20,-4.46,-58.02
PM,Consumer Staples,2025-04-21,163.06234741210938,7.9722,1299.96,2025-09-29,149.30300903320312,S1_rsc_debil,23,-8.44,-109.69
NFLX,Communication Services,2025-04-21,110.15299987792969,11.8014,1299.96,2025-10-20,109.46900177001953,S1_rsc_debil,26,-0.62,-8.07
WRB,Financials,2025-04-21,68.03207397460938,19.1081,1299.96,2025-10-27,69.50276947021484,S1_rsc_debil,27,2.16,28.1
CNP,Utilities,2025-04-21,37.124568939208984,35.0163,1299.96,2025-12-08,37.42752456665039,S1_rsc_debil,33,0.82,10.61
TTWO,Communication Services,2025-04-21,225.3800048828125,5.7679,1299.96,2026-01-12,240.13999938964844,S1_rsc_debil,38,6.55,85.13
HPE,Information Technology,2025-12-29,23.945091247558594,53.7169,1286.26,2026-01-19,20.854122161865234,S1_rsc_debil,3,-12.91,-166.04
DG,Consumer Staples,2025-04-21,91.23262023925781,14.2489,1299.96,2026-03-09,130.55191040039062,S2_mercado_bajista,46,43.1,560.26
HII,Industrials,2025-04-21,220.9543914794922,5.8834,1299.96,2026-03-09,413.9222717285156,S2_mercado_bajista,46,87.33,1135.31
GEV,Industrials,2025-04-21,371.4145812988281,3.5,1299.96,2026-03-09,804.1226196289062,S2_mercado_bajista,46,116.5,1514.49
HWM,Industrials,2025-04-21,135.3678741455078,9.6032,1299.96,2026-03-09,236.645751953125,S2_mercado_bajista,46,74.82,972.59
MU,Information Technology,2025-10-20,218.8059844970703,5.8608,1282.39,2026-03-09,425.8855895996094,S2_mercado_bajista,20,94.64,1213.66
AMD,Information Technology,2025-10-20,252.9199981689453,5.0703,1282.39,2026-03-09,193.38999938964844,S2_mercado_bajista,20,-23.54,-301.84
WDC,Information Technology,2025-10-20,129.23043823242188,8.9711,1159.33,2026-03-09,272.2190246582031,S2_mercado_bajista,20,110.65,1282.76
TER,Information Technology,2025-11-24,181.74534606933594,7.0714,1285.2,2026-03-09,286.3118896484375,S2_mercado_bajista,15,57.53,739.43
LYB,Materials,2026-04-06,72.9568099975586,27.2741,1989.83,2026-06-22,55.72999954223633,S1_rsc_debil,11,-23.61,-469.85
DOW,Materials,2026-04-06,38.61731719970703,51.527,1989.83,2026-06-29,27.709999084472656,S1_rsc_debil,12,-28.24,-562.02
