Ticker,Sector,Fecha Entrada,Precio Entrada,Nº Acciones,Capital Invertido,Fecha Salida,Precio Salida,Motivo Salida,Semanas en Pos.,Retorno %,P&L USD
MPC,Energy,2022-03-14,71.40127563476562,14.6131,1043.39,2022-04-25,79.55152130126953,S2_mercado_bajista,6,11.41,119.1
CAH,Health Care,2022-03-14,52.364234924316406,19.9256,1043.39,2022-04-25,53.51483154296875,S2_mercado_bajista,6,2.2,22.93
AIZ,Financials,2022-03-14,164.11476135253906,6.3577,1043.39,2022-04-25,169.1939239501953,S2_mercado_bajista,6,3.09,32.29
ALL,Financials,2022-03-14,120.7923355102539,8.6379,1043.39,2022-04-25,114.49484252929688,S2_mercado_bajista,6,-5.21,-54.4
HSIC,Health Care,2022-03-14,87.26000213623047,11.9573,1043.39,2022-04-25,81.0999984741211,S2_mercado_bajista,6,-7.06,-73.66
DXC,Industrials,2022-05-30,35.25,30.0448,1059.08,2022-06-06,32.7400016784668,S2_mercado_bajista,1,-7.12,-75.41
NOC,Industrials,2022-05-30,448.4535217285156,2.3616,1059.08,2022-06-06,434.81353759765625,S2_mercado_bajista,1,-3.04,-32.21
LYB,Materials,2022-05-30,83.48493194580078,12.6859,1059.08,2022-06-06,79.7304458618164,S2_mercado_bajista,1,-4.5,-47.63
PWR,Industrials,2022-05-30,128.31532287597656,8.2537,1059.08,2022-06-06,125.81102752685547,S2_mercado_bajista,1,-1.95,-20.67
KMI,Energy,2022-05-30,16.074111938476562,65.8873,1059.08,2022-06-06,15.348237991333008,S2_mercado_bajista,1,-4.52,-47.83
HST,Real Estate,2022-05-30,16.218795776367188,65.2996,1059.08,2022-06-06,14.70419979095459,S2_mercado_bajista,1,-9.34,-98.9
LLY,Health Care,2022-05-30,291.8042297363281,3.6294,1059.08,2022-06-06,287.315673828125,S2_mercado_bajista,1,-1.54,-16.29
AMT,Real Estate,2022-05-30,231.57437133789062,4.5734,1059.08,2022-06-06,217.9262237548828,S2_mercado_bajista,1,-5.89,-62.42
DOW,Materials,2022-05-30,53.39444351196289,19.835,1059.08,2022-06-06,49.28411102294922,S2_mercado_bajista,1,-7.7,-81.53
MCK,Health Care,2022-05-30,310.271240234375,3.4134,1059.08,2022-06-06,307.28985595703125,S2_mercado_bajista,1,-0.96,-10.18
VICI,Real Estate,2022-07-11,26.04609489440918,38.7687,1009.77,2022-09-26,24.21605682373047,S2_mercado_bajista,11,-7.03,-70.95
LW,Consumer Staples,2022-07-11,68.0480728149414,14.8391,1009.77,2022-09-26,71.7579574584961,S2_mercado_bajista,11,5.45,55.05
MNST,Consumer Staples,2022-07-11,48.57500076293945,20.7879,1009.77,2022-09-26,43.47999954223633,S2_mercado_bajista,11,-10.49,-105.91
HUM,Health Care,2022-07-11,466.9057312011719,2.1627,1009.77,2022-09-26,465.3979187011719,S2_mercado_bajista,11,-0.32,-3.26
CI,Health Care,2022-07-11,254.72145080566406,3.9642,1009.77,2022-09-26,258.8514709472656,S2_mercado_bajista,11,1.62,16.37
GIS,Consumer Staples,2022-07-11,63.524986267089844,15.8957,1009.77,2022-09-26,64.95796203613281,S2_mercado_bajista,11,2.26,22.78
UNH,Health Care,2022-07-11,491.7390441894531,2.0535,1009.77,2022-09-26,470.2730407714844,S2_mercado_bajista,11,-4.37,-44.08
MCK,Health Care,2022-07-11,323.6282043457031,3.1202,1009.77,2022-09-26,333.8028564453125,S2_mercado_bajista,11,3.14,31.75
BF-B,Consumer Staples,2022-07-11,65.47008514404297,15.4234,1009.77,2022-09-26,61.28658676147461,S2_mercado_bajista,11,-6.39,-64.52
AMT,Real Estate,2022-07-11,224.631103515625,4.4953,1009.77,2022-09-26,187.5127716064453,S2_mercado_bajista,11,-16.52,-166.86
SYF,Financials,2022-10-24,33.20957946777344,29.4135,976.81,2022-10-31,32.39552307128906,S2_mercado_bajista,1,-2.45,-23.94
GL,Financials,2022-10-24,110.16911315917969,8.8665,976.81,2022-10-31,110.4404067993164,S2_mercado_bajista,1,0.25,2.41
IEX,Industrials,2022-10-24,212.043212890625,4.6067,976.81,2022-10-31,211.7293243408203,S2_mercado_bajista,1,-0.15,-1.45
STT,Financials,2022-10-24,66.31261444091797,14.7304,976.81,2022-10-31,66.90674591064453,S2_mercado_bajista,1,0.9,8.75
GWW,Industrials,2022-10-24,556.5975341796875,1.755,976.81,2022-10-31,573.7628784179688,S2_mercado_bajista,1,3.08,30.12
HON,Industrials,2022-10-24,187.01449584960938,5.2232,976.81,2022-10-31,189.67921447753906,S2_mercado_bajista,1,1.42,13.92
HCA,Health Care,2022-10-24,217.01388549804688,4.5011,976.81,2022-10-31,205.6130828857422,S2_mercado_bajista,1,-5.25,-51.32
LNC,Financials,2022-10-24,43.36026382446289,22.5278,976.81,2022-10-31,27.622804641723633,S1_rsc_debil+S2_mercado_bajista,1,-36.29,-354.53
GE,Industrials,2022-10-24,47.88539123535156,20.3989,976.81,2022-10-31,49.56043243408203,S2_mercado_bajista,1,3.5,34.17
PCAR,Industrials,2022-10-24,55.33793258666992,17.6517,976.81,2022-10-31,56.95843505859375,S2_mercado_bajista,1,2.93,28.6
SHW,Materials,2022-11-28,249.65878295898438,3.7871,945.48,2023-01-23,221.36573791503906,S1_rsc_debil,8,-11.33,-107.15
USB,Financials,2023-01-23,41.569984436035156,20.1668,838.34,2023-03-06,34.55939865112305,S1_rsc_debil,6,-16.86,-141.38
LDOS,Industrials,2022-11-28,105.55429077148438,8.9573,945.48,2023-03-13,87.05184936523438,S1_rsc_debil,15,-17.53,-165.73
CI,Health Care,2022-11-28,305.2445373535156,3.0975,945.48,2023-03-20,244.62648010253906,S1_rsc_debil,16,-19.86,-187.76
TRV,Financials,2022-11-28,176.7895965576172,5.3481,945.48,2023-04-10,158.65419006347656,S1_rsc_debil,19,-10.26,-96.99
STT,Financials,2022-11-28,68.91971588134766,13.7186,945.48,2023-04-24,65.14466094970703,S1_rsc_debil,21,-5.48,-51.79
ADBE,Information Technology,2023-03-27,385.3699951171875,2.2972,885.28,2023-05-01,348.3999938964844,S1_rsc_debil,5,-9.59,-84.93
HSIC,Health Care,2022-11-28,83.29000091552734,11.3517,945.48,2023-05-08,76.43000030517578,S1_rsc_debil,23,-8.24,-77.87
CMI,Industrials,2022-11-28,231.04910278320312,4.0921,945.48,2023-05-08,202.25259399414062,S1_rsc_debil,23,-12.46,-117.84
GIS,Consumer Staples,2022-11-28,73.87416076660156,12.7986,945.48,2023-06-12,69.78182983398438,S1_rsc_debil,28,-5.54,-52.38
MKC,Consumer Staples,2023-04-24,80.85639190673828,10.7648,870.4,2023-07-10,79.30282592773438,S1_rsc_debil,11,-1.92,-16.72
CLX,Consumer Staples,2023-05-01,151.842041015625,5.4244,823.64,2023-07-10,138.3768310546875,S1_rsc_debil,10,-8.87,-73.04
FSLR,Information Technology,2023-05-15,203.52999877929688,4.1387,842.34,2023-08-21,177.4499969482422,S1_rsc_debil,14,-12.81,-107.94
ETN,Industrials,2022-11-28,155.50863647460938,6.0799,945.48,2023-10-02,202.97303771972656,S2_mercado_bajista,44,30.52,288.58
IR,Industrials,2022-11-28,54.35373306274414,17.395,945.48,2023-10-02,63.25360870361328,S2_mercado_bajista,44,16.37,154.81
AVGO,Information Technology,2023-03-27,61.553184509277344,14.3824,885.28,2023-10-02,81.97541046142578,S2_mercado_bajista,27,33.18,293.72
FICO,Information Technology,2023-03-27,702.6900024414062,0.6601,463.86,2023-10-02,873.52001953125,S2_mercado_bajista,27,24.31,112.77
GOOG,Communication Services,2023-04-10,108.50335693359375,7.82,848.49,2023-10-02,137.51754760742188,S2_mercado_bajista,25,26.74,226.89
PTC,Information Technology,2023-05-15,134.2100067138672,6.2763,842.34,2023-10-02,140.33999633789062,S2_mercado_bajista,20,4.57,38.47
MPWR,Information Technology,2023-06-12,505.14654541015625,1.6571,837.1,2023-10-02,464.204833984375,S2_mercado_bajista,16,-8.1,-67.85
CDNS,Information Technology,2023-07-10,240.74000549316406,3.4399,828.13,2023-10-02,243.9499969482422,S2_mercado_bajista,12,1.33,11.04
NVR,Consumer Discretionary,2023-07-10,6396.5498046875,0.1295,828.13,2023-10-02,6049.2099609375,S2_mercado_bajista,12,-5.43,-44.97
ORLY,Consumer Discretionary,2023-10-30,63.522666931152344,14.4622,918.68,2023-12-18,63.47066879272461,S1_rsc_debil,7,-0.08,-0.75
LULU,Consumer Discretionary,2023-10-30,407.92999267578125,2.2521,918.68,2024-03-18,403.19000244140625,S1_rsc_debil,20,-1.16,-10.67
ROP,Information Technology,2023-10-30,493.1861877441406,1.8627,918.68,2024-04-01,534.404052734375,S1_rsc_debil,22,8.36,76.78
HD,Consumer Discretionary,2023-12-18,327.3194274902344,2.8044,917.93,2024-04-22,316.5249938964844,S1_rsc_debil,18,-3.3,-30.27
IT,Information Technology,2023-10-30,386.7099914550781,2.3756,918.68,2024-05-27,419.6700134277344,S1_rsc_debil,30,8.52,78.3
ETR,Utilities,2024-05-27,53.10007858276367,17.5144,930.02,2024-06-10,50.518001556396484,S1_rsc_debil,2,-4.86,-45.22
AIG,Financials,2024-05-27,74.97019958496094,12.4052,930.02,2024-07-01,70.65280151367188,S1_rsc_debil,5,-5.76,-53.56
CMG,Consumer Discretionary,2023-10-30,40.81060028076172,22.5108,918.68,2024-07-22,49.83000183105469,S1_rsc_debil,38,22.1,203.03
WDC,Information Technology,2023-10-30,32.361289978027344,28.3882,918.68,2024-07-29,43.06059646606445,S1_rsc_debil,39,33.06,303.73
NWSA,Communication Services,2023-10-30,21.51994514465332,42.6897,918.68,2024-09-09,25.846437454223633,S1_rsc_debil,45,20.1,184.7
NWS,Communication Services,2023-10-30,22.270793914794922,41.2504,918.68,2024-09-30,27.235637664794922,S1_rsc_debil,48,22.29,204.8
STX,Information Technology,2023-10-30,68.14530181884766,13.4812,918.68,2024-11-11,94.01622772216797,S1_rsc_debil,54,37.96,348.77
ALLE,Industrials,2024-10-07,144.50436401367188,6.9878,1009.77,2024-12-09,136.1951141357422,S1_rsc_debil,9,-5.75,-58.06
CPT,Real Estate,2024-09-09,116.53523254394531,8.4892,989.29,2025-01-06,103.02691650390625,S1_rsc_debil,17,-11.59,-114.67
FICO,Information Technology,2024-06-10,1390.5899658203125,0.6655,925.5,2025-02-17,1698.1099853515625,S1_rsc_debil,36,22.11,204.67
HLT,Consumer Discretionary,2023-10-30,155.73089599609375,5.8991,918.68,2025-03-03,246.4844970703125,S2_mercado_bajista,70,58.28,535.37
GS,Financials,2024-03-25,398.6231994628906,2.2779,908.0,2025-03-03,545.9047241210938,S2_mercado_bajista,49,36.95,335.49
SO,Utilities,2024-05-27,75.06024932861328,12.3903,930.02,2025-03-03,87.76898956298828,S2_mercado_bajista,40,16.93,157.46
TYL,Information Technology,2024-07-01,513.4199829101562,1.7922,920.14,2025-03-03,588.010009765625,S2_mercado_bajista,35,14.53,133.68
ALL,Financials,2024-08-26,182.59327697753906,5.3168,970.82,2025-03-03,194.84823608398438,S2_mercado_bajista,27,6.71,65.16
AIZ,Financials,2024-08-26,190.55201721191406,5.0948,970.82,2025-03-03,200.72946166992188,S2_mercado_bajista,27,5.34,51.85
MET,Financials,2024-11-25,84.48692321777344,12.3646,1044.64,2025-03-03,79.26593780517578,S2_mercado_bajista,14,-6.18,-64.56
FOXA,Communication Services,2024-12-09,46.41134262084961,22.3833,1038.84,2025-03-03,55.144168853759766,S2_mercado_bajista,12,18.82,195.47
PNC,Financials,2025-01-20,189.53781127929688,5.4204,1027.37,2025-03-03,170.76739501953125,S2_mercado_bajista,6,-9.9,-101.74
CSGP,Real Estate,2025-04-21,82.81999969482422,14.2315,1178.65,2025-05-26,73.55999755859375,S1_rsc_debil,5,-11.18,-131.78
ED,Utilities,2025-04-21,105.99414825439453,11.12,1178.65,2025-06-23,94.99314880371094,S1_rsc_debil,9,-10.38,-122.33
BRK-B,Financials,2025-04-21,530.9600219726562,2.2199,1178.65,2025-06-30,485.0,S1_rsc_debil,10,-8.66,-102.02
EXC,Utilities,2025-04-21,44.2156982421875,26.6569,1178.65,2025-09-08,42.242130279541016,S1_rsc_debil,20,-4.46,-52.61
KR,Consumer Staples,2025-04-21,68.23892974853516,17.2725,1178.65,2025-09-15,64.5664291381836,S1_rsc_debil,21,-5.38,-63.43
ROL,Industrials,2025-04-21,54.470611572265625,21.6383,1178.65,2025-09-15,54.98176956176758,S1_rsc_debil,21,0.94,11.06
CME,Financials,2025-04-21,255.1593017578125,4.6193,1178.65,2025-09-15,252.9403839111328,S1_rsc_debil,21,-0.87,-10.25
WRB,Financials,2025-04-21,68.03207397460938,17.325,1178.65,2025-10-27,69.50276947021484,S1_rsc_debil,27,2.16,25.48
NDAQ,Financials,2025-06-23,87.96842193603516,12.008,1056.32,2025-10-27,84.66162872314453,S1_rsc_debil,18,-3.76,-39.71
HPE,Information Technology,2025-10-20,23.14214324951172,48.8942,1131.52,2025-11-17,20.207523345947266,S1_rsc_debil,4,-12.68,-143.49
XEL,Utilities,2025-10-20,78.59617614746094,14.3966,1131.52,2025-12-15,71.04844665527344,S1_rsc_debil,8,-9.6,-108.66
HPE,Information Technology,2025-12-29,23.945091247558594,42.7167,1022.86,2026-01-19,20.854122161865234,S1_rsc_debil,3,-12.91,-132.04
EW,Health Care,2025-11-24,86.66999816894531,12.1219,1050.61,2026-01-26,81.36000061035156,S1_rsc_debil,9,-6.13,-64.37
IBM,Information Technology,2025-11-24,304.5888366699219,3.6631,1115.75,2026-02-09,260.4630126953125,S1_rsc_debil,11,-14.49,-161.64
GEV,Industrials,2025-04-21,371.4145812988281,3.1734,1178.65,2026-03-09,804.1226196289062,S2_mercado_bajista,46,116.5,1373.16
HWM,Industrials,2025-04-21,135.3678741455078,8.707,1178.65,2026-03-09,236.645751953125,S2_mercado_bajista,46,74.82,881.83
LHX,Industrials,2025-06-02,240.3732452392578,4.3552,1046.87,2026-03-09,357.51153564453125,S2_mercado_bajista,40,48.73,510.16
CSCO,Information Technology,2025-06-30,67.96273803710938,15.8415,1076.63,2026-03-09,77.61747741699219,S2_mercado_bajista,36,14.21,152.95
FE,Utilities,2025-10-20,45.28308868408203,24.9876,1131.52,2026-03-09,50.63772964477539,S2_mercado_bajista,20,11.82,133.8
AEP,Utilities,2025-10-20,113.34674835205078,9.9828,1131.52,2026-03-09,132.64666748046875,S2_mercado_bajista,20,17.03,192.67
ADI,Information Technology,2025-11-24,262.8608093261719,4.2446,1115.75,2026-03-09,305.23394775390625,S2_mercado_bajista,15,16.12,179.86
FAST,Industrials,2026-04-06,48.90938186645508,28.8599,1411.52,2026-04-20,44.453125,S1_rsc_debil,2,-9.11,-128.61
PPL,Utilities,2026-04-06,39.33391189575195,35.8855,1411.52,2026-05-04,35.62372589111328,S1_rsc_debil,4,-9.43,-133.14
PH,Industrials,2026-04-06,982.0103149414062,1.4374,1411.52,2026-05-11,862.719970703125,S1_rsc_debil,5,-12.15,-171.47
APD,Materials,2026-04-06,296.8658447265625,4.7547,1411.52,2026-05-18,287.68292236328125,S1_rsc_debil,6,-3.09,-43.66
LIN,Materials,2026-04-06,501.5639343261719,2.8142,1411.52,2026-05-25,496.12115478515625,S1_rsc_debil,7,-1.09,-15.32
AVGO,Information Technology,2026-04-06,370.9628601074219,3.805,1411.52,2026-06-29,360.45001220703125,S1_rsc_debil,12,-2.83,-40.0
BKR,Energy,2026-05-04,63.88999938964844,20.009,1278.38,2026-06-29,52.779998779296875,S1_rsc_debil,8,-17.39,-222.3
DVN,Energy,2026-05-11,49.140480041503906,25.2349,1240.05,2026-06-29,40.470001220703125,S1_rsc_debil,7,-17.64,-218.8
OXY,Energy,2026-05-18,58.539608001708984,23.2976,1363.83,2026-06-29,48.90999984741211,S1_rsc_debil,6,-16.45,-224.35
