Ticker,Sector,Fecha Entrada,Precio Entrada,Nº Acciones,Capital Invertido,Fecha Salida,Precio Salida,Motivo Salida,Semanas en Pos.,Retorno %,P&L USD
FDX,Industrials,2020-12-21,195.238525390625,4.8093,938.96,2021-07-26,204.3560791015625,S1_rsc_debil,31,4.67,43.85
VTR,Real Estate,2021-07-19,50.630985260009766,19.2516,974.73,2021-08-16,46.181217193603516,S1_rsc_debil,4,-8.79,-85.67
IEX,Industrials,2020-11-23,179.02410888671875,5.1641,924.51,2021-08-30,208.6531219482422,S1_rsc_debil,40,16.55,153.01
KMI,Energy,2021-10-18,13.608728408813477,72.4422,985.85,2021-11-01,13.260575294494629,S1_rsc_debil,2,-2.56,-25.22
BKR,Energy,2021-10-18,22.048734664916992,44.7122,985.85,2021-11-15,20.324398040771484,S1_rsc_debil,4,-7.82,-77.1
SLB,Energy,2021-10-25,29.03652572631836,33.9519,985.85,2021-11-15,27.047359466552734,S1_rsc_debil,3,-6.85,-67.54
O,Real Estate,2021-10-18,54.357059478759766,18.1365,985.85,2021-12-06,52.69508743286133,S1_rsc_debil,7,-3.06,-30.14
BKR,Energy,2021-12-06,22.929168701171875,42.1231,965.85,2021-12-27,21.685365676879883,S1_rsc_debil,3,-5.42,-52.39
GOOGL,Communication Services,2020-06-22,67.52820587158203,13.827,933.71,2022-01-31,142.0335235595703,S2_mercado_bajista,84,110.33,1030.19
GOOG,Communication Services,2020-06-22,67.40074920654297,13.8532,933.71,2022-01-31,141.76608276367188,S2_mercado_bajista,84,110.33,1030.2
WAB,Industrials,2021-03-08,75.8159408569336,12.872,975.9,2022-01-31,85.73729705810547,S2_mercado_bajista,47,13.09,127.71
KIM,Real Estate,2021-07-19,16.702377319335938,58.3586,974.73,2022-01-31,19.41632652282715,S2_mercado_bajista,28,16.25,158.38
EOG,Energy,2021-08-02,56.42793273925781,17.3516,979.11,2022-01-31,93.66447448730469,S2_mercado_bajista,26,65.99,646.11
UDR,Real Estate,2021-12-06,48.62821578979492,19.8619,965.85,2022-01-31,47.771507263183594,S2_mercado_bajista,8,-1.76,-17.02
CBRE,Real Estate,2021-12-06,103.69999694824219,9.3139,965.85,2022-01-31,101.2300033569336,S2_mercado_bajista,8,-2.38,-23.01
MPC,Energy,2021-12-06,57.63824462890625,16.757,965.85,2022-01-31,70.76048278808594,S2_mercado_bajista,8,22.77,219.89
AVB,Real Estate,2021-12-20,208.30706787109375,4.6366,965.85,2022-01-31,210.93185424804688,S2_mercado_bajista,6,1.26,12.17
O,Real Estate,2021-12-27,56.549800872802734,16.7201,945.52,2022-01-31,54.05624008178711,S2_mercado_bajista,5,-4.41,-41.69
EXC,Utilities,2022-03-14,37.11186218261719,34.3529,1274.9,2022-04-25,40.1408805847168,S2_mercado_bajista,6,8.16,104.06
AEP,Utilities,2022-03-14,80.62413787841797,15.8129,1274.9,2022-04-25,84.9437484741211,S2_mercado_bajista,6,5.36,68.31
DTE,Utilities,2022-03-14,109.35778045654297,11.6581,1274.9,2022-04-25,113.6689453125,S2_mercado_bajista,6,3.94,50.26
PLD,Real Estate,2022-03-14,140.5963592529297,9.0678,1274.9,2022-04-25,140.71046447753906,S2_mercado_bajista,6,0.08,1.03
FE,Utilities,2022-03-14,36.234886169433594,35.1843,1274.9,2022-04-25,36.3776741027832,S2_mercado_bajista,6,0.39,5.02
CNP,Utilities,2022-03-14,26.08804702758789,48.8691,1274.9,2022-04-25,27.48898696899414,S2_mercado_bajista,6,5.37,68.46
IRM,Real Estate,2022-03-14,42.292236328125,30.145,1274.9,2022-04-25,45.93412780761719,S2_mercado_bajista,6,8.61,109.78
WY,Real Estate,2022-03-14,34.55796813964844,36.8916,1274.9,2022-04-25,35.62089157104492,S2_mercado_bajista,6,3.08,39.21
CMS,Utilities,2022-03-14,57.96754837036133,21.9933,1274.9,2022-04-25,60.147911071777344,S2_mercado_bajista,6,3.76,47.95
PSA,Real Estate,2022-03-14,298.9550476074219,4.2645,1274.9,2022-04-25,303.6881103515625,S2_mercado_bajista,6,1.58,20.18
AMT,Real Estate,2022-05-30,231.57435607910156,5.7274,1326.33,2022-06-06,217.92628479003906,S2_mercado_bajista,1,-5.89,-78.17
SO,Utilities,2022-05-30,65.13131713867188,20.3639,1326.33,2022-06-06,62.431217193603516,S2_mercado_bajista,1,-4.15,-54.98
WEC,Utilities,2022-05-30,90.6327133178711,14.6341,1326.33,2022-06-06,86.39599609375,S2_mercado_bajista,1,-4.67,-62.0
NI,Utilities,2022-05-30,27.560834884643555,48.1237,1326.33,2022-06-06,26.35910415649414,S2_mercado_bajista,1,-4.36,-57.83
CMS,Utilities,2022-05-30,62.7122802734375,21.1494,1326.33,2022-06-06,59.68861770629883,S2_mercado_bajista,1,-4.82,-63.95
CHRW,Industrials,2022-05-30,98.40492248535156,13.4783,1326.33,2022-06-06,92.67481231689453,S2_mercado_bajista,1,-5.82,-77.23
HII,Industrials,2022-05-30,195.51380920410156,6.7838,1326.33,2022-06-06,194.7330322265625,S2_mercado_bajista,1,-0.4,-5.3
ES,Utilities,2022-05-30,77.8398208618164,17.0392,1326.33,2022-06-06,74.23878479003906,S2_mercado_bajista,1,-4.63,-61.36
XEL,Utilities,2022-05-30,65.1722412109375,20.3511,1326.33,2022-06-06,61.80397033691406,S2_mercado_bajista,1,-5.17,-68.55
EIX,Utilities,2022-05-30,56.879459381103516,23.3182,1326.33,2022-06-06,54.59712600708008,S2_mercado_bajista,1,-4.01,-53.22
AMT,Real Estate,2022-07-11,224.63107299804688,5.6451,1268.07,2022-09-26,187.51275634765625,S2_mercado_bajista,11,-16.52,-209.54
NEE,Utilities,2022-07-11,70.42218780517578,18.0067,1268.07,2022-09-26,70.49401092529297,S2_mercado_bajista,11,0.1,1.29
WEC,Utilities,2022-07-11,87.64874267578125,14.4676,1268.07,2022-09-26,78.34306335449219,S2_mercado_bajista,11,-10.62,-134.63
OXY,Energy,2022-07-11,55.120243072509766,23.0055,1268.07,2022-09-26,57.809024810791016,S2_mercado_bajista,11,4.88,61.86
AEP,Utilities,2022-07-11,82.25359344482422,15.4166,1268.07,2022-09-26,75.26443481445312,S2_mercado_bajista,11,-8.5,-107.75
PPL,Utilities,2022-07-11,24.07073211669922,52.681,1268.07,2022-09-26,22.334495544433594,S2_mercado_bajista,11,-7.21,-91.47
SRE,Utilities,2022-07-11,66.7598648071289,18.9945,1268.07,2022-09-26,66.64498901367188,S2_mercado_bajista,11,-0.17,-2.18
CMS,Utilities,2022-07-11,58.35749816894531,21.7293,1268.07,2022-09-26,51.68337631225586,S2_mercado_bajista,11,-11.44,-145.02
CCI,Real Estate,2022-07-11,140.76048278808594,9.0087,1268.07,2022-09-26,118.36981201171875,S2_mercado_bajista,11,-15.91,-201.71
D,Utilities,2022-07-11,65.51653289794922,19.355,1268.07,2022-09-26,57.640499114990234,S2_mercado_bajista,11,-12.02,-152.44
ALLE,Industrials,2022-10-24,101.00758361816406,11.5824,1169.91,2022-10-31,98.08740997314453,S2_mercado_bajista,1,-2.89,-33.82
URI,Industrials,2022-10-24,298.5484619140625,3.9187,1169.91,2022-10-31,312.3191833496094,S2_mercado_bajista,1,4.61,53.96
LHX,Industrials,2022-10-24,230.46231079101562,5.0764,1169.91,2022-10-31,212.47857666015625,S2_mercado_bajista,1,-7.8,-91.29
EMR,Industrials,2022-10-24,81.25757598876953,14.3976,1169.91,2022-10-31,82.82881164550781,S2_mercado_bajista,1,1.93,22.62
RTX,Industrials,2022-10-24,87.68978118896484,13.3415,1169.91,2022-10-31,87.81890106201172,S2_mercado_bajista,1,0.15,1.72
ADP,Industrials,2022-10-24,222.4817352294922,5.2585,1169.91,2022-10-31,217.1819305419922,S2_mercado_bajista,1,-2.38,-27.87
HWM,Industrials,2022-10-24,35.75305938720703,32.722,1169.91,2022-10-31,35.66493225097656,S2_mercado_bajista,1,-0.25,-2.88
CARR,Industrials,2022-10-24,38.000587463378906,30.7866,1169.91,2022-10-31,38.31448745727539,S2_mercado_bajista,1,0.83,9.66
KMI,Energy,2022-10-24,14.784795761108398,79.1293,1169.91,2022-10-31,15.117598533630371,S2_mercado_bajista,1,2.25,26.33
TRGP,Energy,2022-10-24,62.13212585449219,18.8294,1169.91,2022-10-31,65.10182189941406,S2_mercado_bajista,1,4.78,55.92
LHX,Industrials,2022-11-28,214.1823272705078,5.4689,1171.35,2023-01-02,192.00048828125,S1_rsc_debil,5,-10.36,-121.31
RSG,Industrials,2022-11-28,134.30096435546875,8.7218,1171.35,2023-01-23,118.81855773925781,S1_rsc_debil,8,-11.53,-135.03
ETR,Utilities,2022-11-28,51.25497055053711,22.8533,1171.35,2023-01-30,47.79256057739258,S1_rsc_debil,9,-6.76,-79.13
AEE,Utilities,2022-11-28,78.50967407226562,14.9198,1171.35,2023-01-30,76.58416748046875,S1_rsc_debil,9,-2.45,-28.73
ES,Utilities,2022-11-28,71.11119842529297,16.472,1171.35,2023-01-30,68.7679443359375,S1_rsc_debil,9,-3.3,-38.6
VRSK,Industrials,2022-11-28,180.7021942138672,6.4822,1171.35,2023-02-20,167.5750274658203,S1_rsc_debil,12,-7.26,-85.09
AEP,Utilities,2022-11-28,83.5899887084961,14.013,1171.35,2023-02-27,79.01656341552734,S1_rsc_debil,13,-5.47,-64.09
XEL,Utilities,2022-11-28,61.00541305541992,19.2007,1171.35,2023-02-27,57.83506393432617,S1_rsc_debil,13,-5.2,-60.87
HII,Industrials,2022-11-28,223.3851776123047,5.2436,1171.35,2023-03-13,186.08889770507812,S1_rsc_debil,15,-16.7,-195.57
NDSN,Industrials,2023-01-30,238.04208374023438,4.7515,1131.07,2023-03-13,195.84107971191406,S1_rsc_debil,6,-17.73,-200.52
EMR,Industrials,2023-01-23,83.62139129638672,12.3929,1036.31,2023-04-03,78.35833740234375,S1_rsc_debil,10,-6.29,-65.22
CHRW,Industrials,2023-01-30,95.4344482421875,11.8518,1131.07,2023-04-03,85.87657928466797,S1_rsc_debil,9,-10.02,-113.28
UPS,Industrials,2023-03-27,162.9484405517578,6.5693,1070.45,2023-05-01,147.61874389648438,S1_rsc_debil,5,-9.41,-100.7
PSX,Energy,2023-04-03,91.76860809326172,10.2025,936.27,2023-05-01,83.38056945800781,S1_rsc_debil,4,-9.14,-85.58
TMUS,Communication Services,2023-01-30,138.8443145751953,7.9618,1105.45,2023-05-15,132.9535369873047,S1_rsc_debil,15,-4.24,-46.9
OKE,Energy,2023-04-03,55.468875885009766,18.9764,1052.6,2023-05-15,50.14789962768555,S1_rsc_debil,6,-9.59,-100.97
OMC,Communication Services,2023-05-01,80.2201919555664,12.8892,1033.97,2023-07-17,75.46815490722656,S1_rsc_debil,11,-5.92,-61.25
DOV,Industrials,2023-03-27,146.2797088623047,6.3474,928.5,2023-07-24,140.78140258789062,S1_rsc_debil,17,-3.76,-34.9
PH,Industrials,2022-11-28,285.6005859375,4.1013,1171.35,2023-10-02,380.762939453125,S2_mercado_bajista,44,33.32,390.29
PCAR,Industrials,2023-01-02,59.477230072021484,17.6544,1050.04,2023-10-02,78.5828628540039,S2_mercado_bajista,39,32.12,337.3
ITW,Industrials,2023-03-27,225.49911499023438,4.747,1070.45,2023-10-02,220.2008514404297,S2_mercado_bajista,27,-2.35,-25.15
VRSK,Industrials,2023-03-27,187.62501525878906,5.7053,1070.45,2023-10-02,235.3670196533203,S2_mercado_bajista,27,25.45,272.38
HWM,Industrials,2023-03-27,41.97015380859375,25.5051,1070.45,2023-10-02,45.605018615722656,S2_mercado_bajista,27,8.66,92.71
CMCSA,Communication Services,2023-10-30,36.49156188964844,30.5913,1116.32,2024-01-15,36.87912368774414,S1_rsc_debil,11,1.06,11.86
LYV,Communication Services,2023-12-18,91.43000030517578,12.2096,1116.32,2024-01-29,88.19999694824219,S1_rsc_debil,6,-3.53,-39.44
TTWO,Communication Services,2023-12-04,155.32000732421875,7.1873,1116.32,2024-02-19,151.00999450683594,S1_rsc_debil,11,-2.77,-30.98
ETR,Utilities,2024-05-27,53.10007095336914,20.9127,1110.47,2024-06-10,50.51799774169922,S1_rsc_debil,2,-4.86,-54.0
NWSA,Communication Services,2023-11-27,21.735830307006836,51.3587,1116.32,2024-09-09,25.846437454223633,S1_rsc_debil,41,18.91,211.12
NWS,Communication Services,2023-12-04,22.545982360839844,49.5132,1116.32,2024-09-30,27.235637664794922,S1_rsc_debil,43,20.8,232.2
EFX,Industrials,2024-09-23,285.9028015136719,3.939,1126.18,2024-10-28,260.3045959472656,S1_rsc_debil,5,-8.95,-100.83
FRT,Real Estate,2024-09-23,105.07752990722656,10.7176,1126.18,2025-01-06,95.22058868408203,S1_rsc_debil,15,-9.38,-105.64
ESS,Real Estate,2024-09-23,273.7113037109375,4.1145,1126.18,2025-01-20,262.6430969238281,S1_rsc_debil,17,-4.04,-45.54
ETN,Industrials,2024-09-23,321.4700622558594,3.5032,1126.18,2025-01-27,320.4018249511719,S1_rsc_debil,18,-0.33,-3.74
TMUS,Communication Services,2024-06-10,170.35498046875,6.4869,1105.07,2025-03-03,259.376953125,S2_mercado_bajista,38,52.26,577.47
VST,Utilities,2024-08-26,84.3924331665039,13.0944,1105.07,2025-03-03,113.3835678100586,S2_mercado_bajista,27,34.35,379.62
CEG,Utilities,2024-08-26,194.73385620117188,5.6748,1105.07,2025-03-03,211.14002990722656,S1_rsc_debil+S2_mercado_bajista,27,8.42,93.1
AVB,Real Estate,2024-09-23,209.76873779296875,5.3687,1126.18,2025-03-03,206.59947204589844,S2_mercado_bajista,23,-1.51,-17.01
DOV,Industrials,2024-09-23,189.2657012939453,5.9503,1126.18,2025-03-03,183.19158935546875,S2_mercado_bajista,23,-3.21,-36.14
SO,Utilities,2024-10-07,84.01360321044922,13.6811,1149.4,2025-03-03,87.76898193359375,S2_mercado_bajista,21,4.47,51.38
WEC,Utilities,2024-11-04,91.9992904663086,12.384,1139.32,2025-03-03,102.46995544433594,S2_mercado_bajista,17,11.38,129.67
NWSA,Communication Services,2025-02-10,29.870729446411133,37.6229,1123.82,2025-03-03,27.645999908447266,S2_mercado_bajista,3,-7.45,-83.7
CPRT,Industrials,2025-04-21,60.900001525878906,20.2506,1233.26,2025-05-19,53.66999816894531,S1_rsc_debil,4,-11.87,-146.41
VTR,Real Estate,2025-04-21,65.94999694824219,18.7,1233.26,2025-06-23,60.84120178222656,S1_rsc_debil,9,-7.75,-95.53
AWK,Utilities,2025-04-21,139.4384765625,8.8445,1233.26,2025-06-23,134.38148498535156,S1_rsc_debil,9,-3.63,-44.73
VRSK,Industrials,2025-06-02,316.2684326171875,3.4365,1086.85,2025-07-21,295.27734375,S1_rsc_debil,7,-6.64,-72.14
RSG,Industrials,2025-04-21,240.21426391601562,5.134,1233.26,2025-08-11,230.1970672607422,S1_rsc_debil,16,-4.17,-51.43
PPL,Utilities,2025-04-21,34.54424285888672,35.7009,1233.26,2025-09-15,34.85824203491211,S1_rsc_debil,21,0.91,11.21
BR,Industrials,2025-07-21,248.5764923095703,4.0821,1014.71,2025-09-15,237.51890563964844,S1_rsc_debil,8,-4.45,-45.14
T,Communication Services,2025-04-21,25.349411010742188,48.6505,1233.26,2025-09-29,25.841445922851562,S1_rsc_debil,23,1.94,23.94
FAST,Industrials,2025-04-21,39.536903381347656,31.1927,1233.26,2025-10-13,41.78534698486328,S1_rsc_debil,25,5.69,70.13
BA,Industrials,2025-04-21,177.9499969482422,6.9304,1233.26,2025-10-27,201.02000427246094,S1_rsc_debil,27,12.96,159.88
ATO,Utilities,2025-04-21,153.8290557861328,8.0171,1233.26,2026-01-05,164.92562866210938,S1_rsc_debil,37,7.21,88.96
FOXA,Communication Services,2025-06-23,56.25359344482422,21.4137,1204.59,2026-02-09,56.074928283691406,S1_rsc_debil,33,-0.32,-3.83
ALLE,Industrials,2025-06-23,142.75888061523438,7.8571,1121.67,2026-03-02,149.18795776367188,S1_rsc_debil,36,4.5,50.51
TKO,Communication Services,2025-04-21,154.3375244140625,7.9907,1233.26,2026-03-09,193.0371856689453,S2_mercado_bajista,46,25.07,309.24
FE,Utilities,2025-10-20,45.28308868408203,26.4614,1198.25,2026-03-09,50.63772964477539,S2_mercado_bajista,20,11.82,141.69
AEP,Utilities,2025-10-20,113.34674835205078,10.5716,1198.25,2026-03-09,132.64666748046875,S2_mercado_bajista,20,17.03,204.03
EXC,Utilities,2026-04-06,48.11748504638672,26.878,1293.3,2026-04-27,46.0667724609375,S1_rsc_debil,3,-4.26,-55.12
PPL,Utilities,2026-04-06,39.33391189575195,32.8801,1293.3,2026-05-04,35.62372589111328,S1_rsc_debil,4,-9.43,-121.99
CMS,Utilities,2026-04-06,78.76822662353516,16.4191,1293.3,2026-05-04,72.61000061035156,S1_rsc_debil,4,-7.82,-101.11
LHX,Industrials,2026-04-06,352.1632080078125,3.6725,1293.3,2026-05-04,298.4309387207031,S1_rsc_debil,4,-15.26,-197.33
DUK,Utilities,2026-04-06,130.66091918945312,9.8982,1293.3,2026-05-04,123.106201171875,S1_rsc_debil,4,-5.78,-74.78
PH,Industrials,2026-04-06,982.0103149414062,1.317,1293.3,2026-05-11,862.719970703125,S1_rsc_debil,5,-12.15,-157.1
SNA,Industrials,2026-04-06,377.14599609375,3.4292,1293.3,2026-05-11,357.2120361328125,S1_rsc_debil,5,-5.29,-68.36
CVX,Energy,2026-04-06,186.83871459960938,6.922,1293.3,2026-06-29,169.1999969482422,S1_rsc_debil,12,-9.44,-122.1
DVN,Energy,2026-05-04,45.28788375854492,27.3422,1238.27,2026-06-29,40.470001220703125,S1_rsc_debil,8,-10.64,-131.73
OXY,Energy,2026-05-04,52.78618240356445,23.4582,1238.27,2026-06-29,48.90999984741211,S1_rsc_debil,8,-7.34,-90.93
COP,Energy,2026-05-04,113.02999877929688,8.5215,963.19,2026-06-29,104.7300033569336,S1_rsc_debil,8,-7.34,-70.73
BKR,Energy,2026-05-25,63.880001068115234,19.0314,1215.72,2026-06-29,52.779998779296875,S1_rsc_debil,5,-17.38,-211.25
