Ticker,Sector,Fecha Entrada,Precio Entrada,Nº Acciones,Capital Invertido,Fecha Salida,Precio Salida,Motivo Salida,Semanas en Pos.,Retorno %,P&L USD
COST,Consumer Staples,2022-07-11,498.7400207519531,0.9593,478.42,2022-09-26,451.18365478515625,S2_mercado_bajista,11,-9.54,-45.62
STZ,Consumer Staples,2022-07-11,226.77346801757812,2.1097,478.42,2022-09-26,213.72100830078125,S2_mercado_bajista,11,-5.76,-27.54
PEP,Consumer Staples,2022-07-11,150.06678771972656,3.1881,478.42,2022-09-26,144.1360321044922,S2_mercado_bajista,11,-3.95,-18.91
RMD,Health Care,2022-07-11,217.29566955566406,2.2017,478.42,2022-09-26,210.7504119873047,S2_mercado_bajista,11,-3.01,-14.41
NEE,Utilities,2022-07-11,70.42218017578125,6.7936,478.42,2022-09-26,70.49400329589844,S2_mercado_bajista,11,0.1,0.49
WEC,Utilities,2022-07-11,87.64874267578125,5.4584,478.42,2022-09-26,78.34305572509766,S2_mercado_bajista,11,-10.62,-50.79
OXY,Energy,2022-07-11,55.1202392578125,8.6796,478.42,2022-09-26,57.809017181396484,S2_mercado_bajista,11,4.88,23.34
HSY,Consumer Staples,2022-07-11,195.32647705078125,2.4493,478.42,2022-09-26,199.5298614501953,S2_mercado_bajista,11,2.15,10.3
KDP,Consumer Staples,2022-07-11,32.805355072021484,14.5836,478.42,2022-09-26,32.25632858276367,S2_mercado_bajista,11,-1.67,-8.01
CAG,Consumer Staples,2022-07-11,27.128860473632812,17.6351,478.42,2022-09-26,26.495166778564453,S2_mercado_bajista,11,-2.34,-11.18
SJM,Consumer Staples,2022-07-11,114.30714416503906,4.1854,478.42,2022-09-26,120.09519958496094,S2_mercado_bajista,11,5.06,24.23
IEX,Industrials,2022-08-22,194.8500213623047,2.2113,430.87,2022-09-26,189.52967834472656,S2_mercado_bajista,5,-2.73,-11.76
IR,Industrials,2022-09-05,50.03114700317383,8.1844,409.47,2022-09-26,43.088741302490234,S2_mercado_bajista,3,-13.88,-56.82
AJG,Financials,2022-10-24,181.76316833496094,2.5106,456.34,2022-10-31,181.58001708984375,S2_mercado_bajista,1,-0.1,-0.46
ALLE,Industrials,2022-10-24,101.00758361816406,4.5179,456.34,2022-10-31,98.08740234375,S2_mercado_bajista,1,-2.89,-13.19
AIG,Financials,2022-10-24,52.20353698730469,8.7416,456.34,2022-10-31,53.232906341552734,S2_mercado_bajista,1,1.97,9.0
MSCI,Financials,2022-10-24,453.3864440917969,1.0065,456.34,2022-10-31,440.61468505859375,S2_mercado_bajista,1,-2.82,-12.86
URI,Industrials,2022-10-24,298.54852294921875,1.5285,456.34,2022-10-31,312.31915283203125,S2_mercado_bajista,1,4.61,21.05
LHX,Industrials,2022-10-24,230.46231079101562,1.9801,456.34,2022-10-31,212.4785614013672,S2_mercado_bajista,1,-7.8,-35.61
BSX,Health Care,2022-10-24,43.15999984741211,10.5733,456.34,2022-10-31,41.59000015258789,S2_mercado_bajista,1,-3.64,-16.6
SYK,Health Care,2022-10-24,220.7811737060547,2.0669,456.34,2022-10-31,203.203857421875,S2_mercado_bajista,1,-7.96,-36.33
PEP,Consumer Staples,2022-10-24,160.88394165039062,2.8365,456.34,2022-10-31,157.83804321289062,S2_mercado_bajista,1,-1.89,-8.64
DXC,Industrials,2022-10-24,29.889999389648438,15.2674,456.34,2022-10-31,27.649999618530273,S2_mercado_bajista,1,-7.49,-34.2
SYY,Consumer Staples,2022-10-24,77.58810424804688,5.8816,456.34,2022-10-31,74.22216033935547,S2_mercado_bajista,1,-4.34,-19.8
KHC,Consumer Staples,2022-10-24,32.0606575012207,14.2337,456.34,2022-10-31,31.303194046020508,S2_mercado_bajista,1,-2.36,-10.78
CBOE,Financials,2022-10-24,120.45509338378906,3.7885,456.34,2022-10-31,123.19161224365234,S2_mercado_bajista,1,2.27,10.37
EMR,Industrials,2022-10-24,81.25759887695312,5.616,456.34,2022-10-31,82.82880401611328,S2_mercado_bajista,1,1.93,8.82
RTX,Industrials,2022-10-24,87.68976593017578,5.2041,456.34,2022-10-31,87.81889343261719,S2_mercado_bajista,1,0.15,0.67
BLK,Financials,2022-10-24,606.4060668945312,0.7525,456.34,2022-10-31,599.4627075195312,S2_mercado_bajista,1,-1.15,-5.23
RF,Financials,2022-10-24,18.53852653503418,24.6159,456.34,2022-10-31,19.056074142456055,S2_mercado_bajista,1,2.79,12.74
V,Financials,2022-10-24,203.3633575439453,2.244,456.34,2022-10-31,191.35623168945312,S2_mercado_bajista,1,-5.9,-26.94
ADP,Industrials,2022-10-24,222.4817352294922,2.0511,456.34,2022-10-31,217.18191528320312,S2_mercado_bajista,1,-2.38,-10.87
HWM,Industrials,2022-10-24,35.75305938720703,12.7638,456.34,2022-10-31,35.66492462158203,S2_mercado_bajista,1,-0.25,-1.12
CVS,Health Care,2022-11-28,89.93374633789062,4.9797,447.84,2023-01-09,78.83448028564453,S1_rsc_debil,6,-12.34,-55.27
RSG,Industrials,2022-11-28,134.3009796142578,3.3346,447.84,2023-01-23,118.81856536865234,S1_rsc_debil,8,-11.53,-51.63
UNH,Health Care,2022-11-28,500.7897644042969,0.8943,447.84,2023-01-23,453.9854736328125,S1_rsc_debil,8,-9.35,-41.86
ETR,Utilities,2022-11-28,51.25495910644531,8.7376,447.84,2023-01-30,47.79256820678711,S1_rsc_debil,9,-6.76,-30.25
SYY,Consumer Staples,2022-11-28,77.00153350830078,5.816,447.84,2023-01-30,69.6771469116211,S1_rsc_debil,9,-9.51,-42.6
VRSK,Industrials,2022-11-28,180.70220947265625,2.4784,447.84,2023-02-20,167.57505798339844,S1_rsc_debil,12,-7.26,-32.53
AEP,Utilities,2022-11-28,83.58999633789062,5.3576,447.84,2023-02-27,79.01655578613281,S1_rsc_debil,13,-5.47,-24.5
ALB,Materials,2022-11-28,270.0855407714844,1.6582,447.84,2023-03-06,214.2304229736328,S1_rsc_debil,14,-20.68,-92.62
RJF,Financials,2023-01-23,106.1780014038086,3.4075,361.8,2023-03-06,90.10453796386719,S1_rsc_debil,6,-15.14,-54.77
HII,Industrials,2022-11-28,223.3851318359375,2.0048,447.84,2023-03-13,186.0889129638672,S1_rsc_debil,15,-16.7,-74.77
GS,Financials,2023-01-23,324.8822326660156,1.3556,440.41,2023-03-13,280.80535888671875,S1_rsc_debil,7,-13.57,-59.75
ELV,Health Care,2022-11-28,495.3264465332031,0.9041,447.84,2023-03-20,433.40399169921875,S1_rsc_debil,16,-12.5,-55.99
INCY,Health Care,2023-01-09,80.83000183105469,4.8568,392.57,2023-03-20,70.2300033569336,S1_rsc_debil,10,-13.11,-51.48
HPE,Information Technology,2023-01-30,14.873631477355957,25.9569,386.07,2023-04-24,13.156388282775879,S1_rsc_debil,12,-11.55,-44.57
TEL,Information Technology,2023-03-27,124.75291442871094,0.6932,86.48,2023-04-24,116.40118408203125,S1_rsc_debil,4,-6.69,-5.79
UPS,Industrials,2023-03-27,162.94845581054688,2.5434,414.44,2023-05-01,147.61874389648438,S1_rsc_debil,5,-9.41,-38.99
TMO,Health Care,2022-11-28,556.5988159179688,0.8046,447.84,2023-05-08,519.2927856445312,S1_rsc_debil,23,-6.7,-30.02
PKG,Materials,2022-11-28,123.84525299072266,3.6162,447.84,2023-05-15,118.56260681152344,S1_rsc_debil,24,-4.27,-19.1
HUM,Health Care,2022-11-28,524.4754028320312,0.8539,447.84,2023-05-22,477.94268798828125,S1_rsc_debil,25,-8.87,-39.73
BDX,Health Care,2022-11-28,184.94146728515625,2.4215,447.84,2023-05-22,178.0337371826172,S1_rsc_debil,25,-3.74,-16.73
CL,Consumer Staples,2023-04-24,73.91533660888672,5.5729,411.93,2023-05-29,70.44187927246094,S1_rsc_debil,5,-4.7,-19.36
HSY,Consumer Staples,2022-11-28,213.42625427246094,2.0984,447.84,2023-07-03,222.75827026367188,S1_rsc_debil,31,4.37,19.58
MU,Information Technology,2023-05-01,60.43955612182617,6.2121,375.45,2023-07-03,59.97970962524414,S1_rsc_debil,9,-0.76,-2.86
CLX,Consumer Staples,2022-11-28,132.833251953125,3.3715,447.84,2023-07-10,138.3768310546875,S1_rsc_debil,32,4.17,18.69
DOV,Industrials,2023-03-27,146.27972412109375,2.8332,414.44,2023-07-24,140.78138732910156,S1_rsc_debil,17,-3.76,-15.58
IT,Information Technology,2023-05-22,343.260009765625,1.179,404.7,2023-07-31,336.8299865722656,S1_rsc_debil,10,-1.87,-7.58
FSLR,Information Technology,2023-05-15,203.52999877929688,2.0023,407.52,2023-08-21,177.4499969482422,S1_rsc_debil,14,-12.81,-52.22
TER,Information Technology,2023-05-22,102.52864074707031,3.9472,404.7,2023-09-04,98.66539764404297,S1_rsc_debil,15,-3.77,-15.25
DRI,Consumer Discretionary,2023-07-10,151.87278747558594,2.67,405.5,2023-09-04,135.5462646484375,S1_rsc_debil,8,-10.75,-43.59
MCK,Health Care,2022-11-28,380.4822998046875,1.177,447.84,2023-10-02,439.89111328125,S2_mercado_bajista,44,15.61,69.93
PH,Industrials,2022-11-28,285.6006164550781,1.5681,447.84,2023-10-02,380.7629699707031,S2_mercado_bajista,44,33.32,149.22
CBOE,Financials,2022-11-28,123.71659088134766,3.6199,447.84,2023-10-02,157.6056671142578,S2_mercado_bajista,44,27.39,122.68
FISV,Financials,2022-11-28,105.45999908447266,4.2466,447.84,2023-10-02,114.05999755859375,S2_mercado_bajista,44,8.15,36.52
ANET,Information Technology,2023-01-30,32.9900016784668,13.2393,436.76,2023-10-02,48.505001068115234,S2_mercado_bajista,35,47.03,205.41
ITW,Industrials,2023-03-27,225.49913024902344,1.8379,414.44,2023-10-02,220.20083618164062,S2_mercado_bajista,27,-2.35,-9.74
VRSK,Industrials,2023-03-27,187.62506103515625,2.2089,414.44,2023-10-02,235.3670196533203,S2_mercado_bajista,27,25.45,105.46
HWM,Industrials,2023-03-27,41.970157623291016,9.8747,414.44,2023-10-02,45.605018615722656,S2_mercado_bajista,27,8.66,35.89
IR,Industrials,2023-03-27,57.99054718017578,7.1467,414.44,2023-10-02,63.25360870361328,S2_mercado_bajista,27,9.08,37.61
PCAR,Industrials,2023-03-27,65.32141876220703,6.3447,414.44,2023-10-02,78.5828628540039,S2_mercado_bajista,27,20.3,84.14
NOW,Information Technology,2023-04-24,91.88400268554688,0.1117,10.27,2023-10-02,112.14399719238281,S2_mercado_bajista,23,22.05,2.26
PTC,Information Technology,2023-05-15,134.2100067138672,3.0364,407.52,2023-10-02,140.33999633789062,S2_mercado_bajista,20,4.57,18.61
NXPI,Information Technology,2023-05-29,171.19813537597656,2.3583,403.73,2023-10-02,189.57510375976562,S2_mercado_bajista,18,10.73,43.34
CDNS,Information Technology,2023-07-03,226.88999938964844,1.7831,404.56,2023-10-02,243.9499969482422,S2_mercado_bajista,13,7.52,30.42
NVR,Consumer Discretionary,2023-07-03,6062.77978515625,0.0667,404.56,2023-10-02,6049.2099609375,S2_mercado_bajista,13,-0.22,-0.91
MSFT,Information Technology,2023-07-24,330.54876708984375,1.2244,404.72,2023-10-02,320.3724365234375,S2_mercado_bajista,10,-3.08,-12.46
ORLY,Consumer Discretionary,2023-10-30,63.522666931152344,7.0008,444.71,2023-12-18,63.47066879272461,S1_rsc_debil,7,-0.08,-0.36
CMCSA,Communication Services,2023-10-30,36.49155807495117,12.1866,444.71,2024-01-15,36.879119873046875,S1_rsc_debil,11,1.06,4.72
TTWO,Communication Services,2023-12-04,155.32000732421875,2.8632,444.71,2024-02-19,151.00999450683594,S1_rsc_debil,11,-2.77,-12.34
LULU,Consumer Discretionary,2023-10-30,407.92999267578125,1.0902,444.71,2024-03-18,403.19000244140625,S1_rsc_debil,20,-1.16,-5.17
ROP,Information Technology,2023-10-30,493.1861877441406,0.9017,444.71,2024-04-01,534.404052734375,S1_rsc_debil,22,8.36,37.17
ADSK,Information Technology,2023-11-27,224.92999267578125,1.9771,444.71,2024-04-15,216.5,S1_rsc_debil,20,-3.75,-16.67
CDW,Information Technology,2023-11-27,204.7887725830078,2.1715,444.71,2024-04-29,212.06393432617188,S1_rsc_debil,22,3.55,15.8
FFIV,Information Technology,2023-12-04,170.82000732421875,2.6034,444.71,2024-04-29,165.94000244140625,S1_rsc_debil,21,-2.86,-12.7
ETR,Utilities,2024-05-27,53.10007858276367,8.3847,445.23,2024-06-10,50.518001556396484,S1_rsc_debil,2,-4.86,-21.65
NVR,Consumer Discretionary,2023-10-30,5890.6298828125,0.0755,444.71,2024-07-01,7421.509765625,S1_rsc_debil,35,25.99,115.57
AIG,Financials,2024-02-19,67.51471710205078,6.4708,436.87,2024-07-01,70.65280151367188,S1_rsc_debil,19,4.65,20.31
DPZ,Consumer Discretionary,2023-10-30,346.62969970703125,1.2829,444.71,2024-07-15,390.65521240234375,S1_rsc_debil,37,12.7,56.48
SNPS,Information Technology,2024-01-15,517.3099975585938,0.8601,444.93,2024-07-15,563.1199951171875,S1_rsc_debil,26,8.86,39.4
CMG,Consumer Discretionary,2023-10-30,40.81060028076172,10.8969,444.71,2024-07-22,49.83000183105469,S1_rsc_debil,38,22.1,98.28
WDC,Information Technology,2023-10-30,32.361289978027344,13.742,444.71,2024-07-29,43.06059646606445,S1_rsc_debil,39,33.06,147.03
SMCI,Information Technology,2024-06-03,76.91100311279297,5.7889,445.23,2024-08-05,50.875999450683594,S1_rsc_debil,9,-33.85,-150.71
MSFT,Information Technology,2023-12-18,367.4407958984375,1.2093,444.34,2024-08-19,411.080810546875,S1_rsc_debil,35,11.88,52.77
NXPI,Information Technology,2023-11-27,195.91903686523438,2.2699,444.71,2024-09-02,218.65699768066406,S1_rsc_debil,40,11.61,51.61
NWSA,Communication Services,2023-11-27,21.735828399658203,20.4597,444.71,2024-09-09,25.846437454223633,S1_rsc_debil,41,18.91,84.1
NWS,Communication Services,2023-12-04,22.545984268188477,19.7245,444.71,2024-09-30,27.235637664794922,S1_rsc_debil,43,20.8,92.5
MPWR,Information Technology,2023-10-30,483.0697021484375,0.9206,444.71,2024-10-28,748.9168090820312,S1_rsc_debil,52,55.03,244.74
PRU,Financials,2024-08-26,110.97197723388672,4.1732,463.1,2024-12-09,111.48014068603516,S1_rsc_debil,15,0.46,2.12
ICE,Financials,2024-03-25,133.74256896972656,3.2865,439.54,2024-12-23,147.60958862304688,S1_rsc_debil,39,10.37,45.57
FICO,Information Technology,2024-06-03,1310.3199462890625,0.3398,445.23,2025-02-17,1698.1099853515625,S1_rsc_debil,37,29.6,131.77
HLT,Consumer Discretionary,2023-10-30,155.73089599609375,2.8556,444.71,2025-03-03,246.4844970703125,S2_mercado_bajista,70,58.28,259.16
APH,Information Technology,2023-10-30,41.47193908691406,10.7231,444.71,2025-03-03,62.232295989990234,S1_rsc_debil+S2_mercado_bajista,70,50.06,222.62
RCL,Consumer Discretionary,2023-10-30,89.81836700439453,4.9512,444.71,2025-03-03,209.81105041503906,S2_mercado_bajista,70,133.59,594.11
AVGO,Information Technology,2023-11-27,90.19371795654297,4.9306,444.71,2025-03-03,192.5049285888672,S2_mercado_bajista,66,113.43,504.45
ANET,Information Technology,2024-06-03,74.19750213623047,6.0006,445.23,2025-03-03,83.36000061035156,S1_rsc_debil+S2_mercado_bajista,39,12.35,54.98
GEN,Information Technology,2024-06-10,23.495779037475586,18.9033,444.15,2025-03-03,27.549623489379883,S2_mercado_bajista,38,17.25,76.63
NOW,Information Technology,2024-07-01,161.29400634765625,2.7958,450.94,2025-03-03,170.12600708007812,S1_rsc_debil+S2_mercado_bajista,35,5.48,24.69
TMUS,Communication Services,2024-07-01,173.50094604492188,2.5991,450.94,2025-03-03,259.3769836425781,S2_mercado_bajista,35,49.5,223.2
MET,Financials,2024-08-26,73.67826843261719,6.2855,463.1,2025-03-03,79.26593780517578,S2_mercado_bajista,27,7.58,35.12
VST,Utilities,2024-08-26,84.39244842529297,5.4875,463.1,2025-03-03,113.38356018066406,S2_mercado_bajista,27,34.35,159.09
BAC,Financials,2024-08-26,38.92722702026367,11.8967,463.1,2025-03-03,40.28002166748047,S2_mercado_bajista,27,3.48,16.09
CEG,Utilities,2024-08-26,194.73387145996094,2.3781,463.1,2025-03-03,211.1400604248047,S1_rsc_debil+S2_mercado_bajista,27,8.42,39.02
KEY,Financials,2024-09-09,14.889485359191895,31.5585,469.89,2025-03-03,14.894004821777344,S2_mercado_bajista,25,0.03,0.14
BRK-B,Financials,2024-09-09,447.6099853515625,1.0498,469.89,2025-03-03,495.6199951171875,S2_mercado_bajista,25,10.73,50.4
