Ticker,Sector,Fecha Entrada,Precio Entrada,Nº Acciones,Capital Invertido,Fecha Salida,Precio Salida,Motivo Salida,Semanas en Pos.,Retorno %,P&L USD
CVS,Health Care,2022-03-14,92.48738861083984,10.8365,1002.24,2022-04-25,83.28894805908203,S2_mercado_bajista,6,-9.95,-99.68
L,Financials,2022-03-14,62.3634033203125,16.071,1002.24,2022-04-25,61.949371337890625,S2_mercado_bajista,6,-0.66,-6.65
LLY,Health Care,2022-05-30,291.8042297363281,3.4273,1000.11,2022-06-06,287.315673828125,S2_mercado_bajista,1,-1.54,-15.38
LW,Consumer Staples,2022-05-30,63.027671813964844,15.8679,1000.11,2022-06-06,61.55760955810547,S2_mercado_bajista,1,-2.33,-23.33
OGN,Health Care,2022-05-30,31.320165634155273,31.932,1000.11,2022-06-06,29.871248245239258,S2_mercado_bajista,1,-4.63,-46.27
ED,Utilities,2022-05-30,85.38674926757812,11.7128,1000.11,2022-06-06,82.9797592163086,S2_mercado_bajista,1,-2.82,-28.19
MRK,Health Care,2022-05-30,79.04761505126953,12.652,1000.11,2022-06-06,76.64744567871094,S2_mercado_bajista,1,-3.04,-30.37
AMT,Real Estate,2022-05-30,231.57437133789062,4.3188,1000.11,2022-06-06,217.9262237548828,S2_mercado_bajista,1,-5.89,-58.94
VRTX,Health Care,2022-05-30,269.44000244140625,3.7118,1000.11,2022-06-06,254.8800048828125,S2_mercado_bajista,1,-5.4,-54.04
DOW,Materials,2022-05-30,53.39444351196289,18.7307,1000.11,2022-06-06,49.28411102294922,S2_mercado_bajista,1,-7.7,-76.99
AEP,Utilities,2022-05-30,88.067138671875,11.3563,1000.11,2022-06-06,84.8796157836914,S2_mercado_bajista,1,-3.62,-36.2
HWM,Industrials,2022-05-30,36.18831253051758,27.6364,1000.11,2022-06-06,33.57025909423828,S2_mercado_bajista,1,-7.23,-72.35
CI,Health Care,2022-07-11,254.72145080566406,3.7528,955.91,2022-09-26,258.8514709472656,S2_mercado_bajista,11,1.62,15.5
DLTR,Consumer Staples,2022-07-11,167.9600067138672,5.6913,955.91,2022-09-26,136.10000610351562,S2_mercado_bajista,11,-18.97,-181.32
GIS,Consumer Staples,2022-07-11,63.524986267089844,15.0477,955.91,2022-09-26,64.95796203613281,S2_mercado_bajista,11,2.26,21.56
CNC,Health Care,2022-07-11,89.66000366210938,10.6615,955.91,2022-09-26,77.80999755859375,S2_mercado_bajista,11,-13.22,-126.34
UNH,Health Care,2022-07-11,491.7390441894531,1.9439,955.91,2022-09-26,470.2730407714844,S2_mercado_bajista,11,-4.37,-41.73
DG,Consumer Staples,2022-07-11,226.40676879882812,4.2221,955.91,2022-09-26,222.43759155273438,S2_mercado_bajista,11,-1.75,-16.76
MCK,Health Care,2022-07-11,323.6282043457031,2.9537,955.91,2022-09-26,333.8028564453125,S2_mercado_bajista,11,3.14,30.05
INCY,Health Care,2022-07-11,80.02999877929688,11.9444,955.91,2022-09-26,66.63999938964844,S2_mercado_bajista,11,-16.73,-159.94
BF-B,Consumer Staples,2022-07-11,65.47008514404297,14.6007,955.91,2022-09-26,61.28658676147461,S2_mercado_bajista,11,-6.39,-61.08
SYY,Consumer Staples,2022-07-11,78.55486297607422,12.1687,955.91,2022-09-26,63.39437484741211,S2_mercado_bajista,11,-19.3,-184.48
IR,Industrials,2022-10-24,50.25027084350586,17.6209,885.45,2022-10-31,52.71049118041992,S2_mercado_bajista,1,4.9,43.35
AJG,Financials,2022-10-24,181.76316833496094,4.8715,885.45,2022-10-31,181.58001708984375,S2_mercado_bajista,1,-0.1,-0.89
GS,Financials,2022-10-24,311.9245300292969,2.8387,885.45,2022-10-31,326.6072692871094,S2_mercado_bajista,1,4.71,41.68
WFC,Financials,2022-10-24,42.13148498535156,21.0165,885.45,2022-10-31,42.75962829589844,S2_mercado_bajista,1,1.49,13.2
ALLE,Industrials,2022-10-24,101.00758361816406,8.7662,885.45,2022-10-31,98.08740234375,S2_mercado_bajista,1,-2.89,-25.6
HSY,Consumer Staples,2022-10-24,217.168701171875,4.0773,885.45,2022-10-31,207.27679443359375,S2_mercado_bajista,1,-4.55,-40.33
CAG,Consumer Staples,2022-10-24,29.751235961914062,29.7619,885.45,2022-10-31,29.483055114746094,S2_mercado_bajista,1,-0.9,-7.98
AIG,Financials,2022-10-24,52.20353698730469,16.9616,885.45,2022-10-31,53.232906341552734,S2_mercado_bajista,1,1.97,17.46
MSCI,Financials,2022-10-24,453.3864440917969,1.953,885.45,2022-10-31,440.61468505859375,S2_mercado_bajista,1,-2.82,-24.94
URI,Industrials,2022-10-24,298.54852294921875,2.9659,885.45,2022-10-31,312.31915283203125,S2_mercado_bajista,1,4.61,40.84
NSC,Industrials,2022-11-28,235.11782836914062,3.7902,891.13,2023-02-13,212.28317260742188,S1_rsc_debil,11,-9.71,-86.55
WMB,Energy,2022-11-28,29.786680221557617,29.9172,891.13,2023-03-06,25.3165340423584,S1_rsc_debil,14,-15.01,-133.73
RF,Financials,2022-11-28,19.649988174438477,45.3503,891.13,2023-03-13,15.46265983581543,S1_rsc_debil,15,-21.31,-189.9
NDSN,Industrials,2022-11-28,230.9635009765625,3.8583,891.13,2023-03-13,195.841064453125,S1_rsc_debil,15,-15.21,-135.51
FTV,Industrials,2022-11-28,50.663150787353516,17.5894,891.13,2023-04-24,46.88928985595703,S1_rsc_debil,21,-7.45,-66.38
TXN,Information Technology,2023-03-27,169.0823974609375,4.9477,836.56,2023-04-24,151.98419189453125,S1_rsc_debil,4,-10.11,-84.6
UPS,Industrials,2023-03-27,162.94845581054688,5.1339,836.56,2023-05-01,147.61874389648438,S1_rsc_debil,5,-9.41,-78.7
HUM,Health Care,2022-11-28,524.4754028320312,1.6991,891.13,2023-05-22,477.94268798828125,S1_rsc_debil,25,-8.87,-79.06
TDY,Information Technology,2023-03-27,447.3599853515625,1.87,836.56,2023-05-22,397.30999755859375,S1_rsc_debil,8,-11.19,-93.59
CL,Consumer Staples,2023-05-01,74.64707946777344,10.1526,757.86,2023-05-29,70.44187927246094,S1_rsc_debil,4,-5.63,-42.69
HPQ,Information Technology,2023-05-22,27.44319725036621,29.0174,796.33,2023-06-05,26.128032684326172,S1_rsc_debil,2,-4.79,-38.16
MO,Consumer Staples,2022-11-28,35.610042572021484,25.0248,891.13,2023-06-12,35.064456939697266,S1_rsc_debil,28,-1.53,-13.65
GIS,Consumer Staples,2023-04-24,76.62945556640625,9.8559,755.25,2023-06-12,69.78182983398438,S1_rsc_debil,7,-8.94,-67.49
VRSN,Information Technology,2023-05-22,222.61289978027344,3.4082,758.71,2023-07-17,210.69371032714844,S1_rsc_debil,8,-5.35,-40.62
ROL,Industrials,2022-11-28,38.67036819458008,23.0443,891.13,2023-07-24,39.07807540893555,S1_rsc_debil,34,1.05,9.4
RL,Consumer Discretionary,2023-06-12,116.92118072509766,6.6723,780.13,2023-08-21,106.8232421875,S1_rsc_debil,10,-8.64,-67.38
MCO,Financials,2022-11-28,292.91973876953125,3.0422,891.13,2023-10-02,310.1480407714844,S2_mercado_bajista,44,5.88,52.41
MCK,Health Care,2022-11-28,380.4822998046875,2.3421,891.13,2023-10-02,439.89111328125,S2_mercado_bajista,44,15.61,139.14
ITW,Industrials,2023-03-27,225.49913024902344,2.2579,509.15,2023-10-02,220.20083618164062,S2_mercado_bajista,27,-2.35,-11.96
LRCX,Information Technology,2023-04-24,50.8778076171875,16.1459,821.47,2023-10-02,61.329959869384766,S2_mercado_bajista,23,20.54,168.76
PTC,Information Technology,2023-05-29,137.92999267578125,5.185,715.17,2023-10-02,140.33999633789062,S2_mercado_bajista,18,1.75,12.5
NWS,Communication Services,2023-06-05,18.99832534790039,39.9071,758.17,2023-10-02,20.619646072387695,S2_mercado_bajista,17,8.53,64.7
CMCSA,Communication Services,2023-06-12,34.3498649597168,22.7113,780.13,2023-10-02,36.736637115478516,S2_mercado_bajista,16,6.95,54.21
KLAC,Information Technology,2023-07-17,44.70579528808594,16.174,723.07,2023-10-02,45.755184173583984,S2_mercado_bajista,11,2.35,16.97
TJX,Consumer Discretionary,2023-07-24,83.47087860107422,9.3087,777.01,2023-10-02,85.4429702758789,S2_mercado_bajista,10,2.36,18.36
TYL,Information Technology,2023-10-30,416.25,1.9742,821.78,2024-03-04,420.4800109863281,S1_rsc_debil,18,1.02,8.35
LULU,Consumer Discretionary,2023-10-30,407.92999267578125,2.0145,821.78,2024-03-18,403.19000244140625,S1_rsc_debil,20,-1.16,-9.55
EXPE,Consumer Discretionary,2023-10-30,111.3290786743164,7.3815,821.78,2024-04-29,113.91699981689453,S1_rsc_debil,26,2.32,19.1
CDW,Information Technology,2023-10-30,201.22508239746094,4.0839,821.78,2024-04-29,212.06393432617188,S1_rsc_debil,26,5.39,44.26
ROST,Consumer Discretionary,2023-10-30,117.960205078125,6.9666,821.78,2024-05-13,129.39053344726562,S1_rsc_debil,28,9.69,79.63
ETR,Utilities,2024-05-27,53.10007858276367,15.7431,835.96,2024-06-10,50.518001556396484,S1_rsc_debil,2,-4.86,-40.65
CB,Financials,2024-05-27,264.7914123535156,3.157,835.96,2024-07-01,247.74546813964844,S1_rsc_debil,5,-6.44,-53.81
CDNS,Information Technology,2023-10-30,249.5399932861328,3.2932,821.78,2024-07-15,279.95001220703125,S1_rsc_debil,37,12.19,100.15
MU,Information Technology,2023-10-30,71.8976058959961,11.4298,821.78,2024-07-29,92.12063598632812,S1_rsc_debil,39,28.13,231.15
MSFT,Information Technology,2023-10-30,345.37493896484375,2.3794,821.78,2024-08-19,411.080810546875,S1_rsc_debil,42,19.02,156.34
NWSA,Communication Services,2024-03-25,25.78786277770996,31.8251,820.7,2024-09-09,25.846437454223633,S1_rsc_debil,24,0.23,1.86
KLAC,Information Technology,2023-10-30,48.84136962890625,16.8255,821.78,2024-10-14,66.9183349609375,S1_rsc_debil,50,37.01,304.15
LHX,Industrials,2024-10-14,241.13717651367188,3.7567,905.88,2024-12-02,228.5047149658203,S1_rsc_debil,7,-5.24,-47.46
CB,Financials,2024-08-26,278.81793212890625,3.1392,875.28,2024-12-09,272.6384582519531,S1_rsc_debil,15,-2.22,-19.4
ICE,Financials,2024-03-25,133.74256896972656,6.1436,821.66,2024-12-23,147.60958862304688,S1_rsc_debil,39,10.37,85.19
WRB,Financials,2024-12-02,60.10724639892578,14.9921,901.13,2025-01-20,55.4517822265625,S1_rsc_debil,7,-7.75,-69.79
NFLX,Communication Services,2023-10-30,43.236000061035156,19.0068,821.78,2025-03-03,89.11100006103516,S2_mercado_bajista,70,106.1,871.94
AFL,Financials,2024-05-27,86.21800994873047,9.6959,835.96,2025-03-03,105.56275939941406,S2_mercado_bajista,40,22.44,187.56
GEN,Information Technology,2024-06-10,23.495779037475586,35.4061,831.89,2025-03-03,27.549623489379883,S2_mercado_bajista,38,17.25,143.53
NOW,Information Technology,2024-07-01,161.29400634765625,5.1243,826.51,2025-03-03,170.12600708007812,S1_rsc_debil+S2_mercado_bajista,35,5.48,45.26
MET,Financials,2024-08-26,73.67826843261719,11.8797,875.28,2025-03-03,79.26593780517578,S2_mercado_bajista,27,7.58,66.38
NTRS,Financials,2024-08-26,86.53675079345703,10.1145,875.28,2025-03-03,100.49552917480469,S2_mercado_bajista,27,16.13,141.19
AXP,Financials,2024-09-09,253.5078125,3.4534,875.46,2025-03-03,268.74560546875,S2_mercado_bajista,25,6.01,52.62
FISV,Financials,2024-12-09,204.66000366210938,4.3936,899.19,2025-03-03,218.0399932861328,S2_mercado_bajista,12,6.54,58.79
RCL,Consumer Discretionary,2025-01-20,226.76495361328125,3.9721,900.73,2025-03-03,209.81105041503906,S2_mercado_bajista,6,-7.48,-67.34
CFG,Financials,2025-01-20,45.064064025878906,19.9878,900.73,2025-03-03,39.8842658996582,S2_mercado_bajista,6,-11.49,-103.53
CPRT,Industrials,2025-04-21,60.900001525878906,17.0833,1040.37,2025-05-19,53.66999816894531,S1_rsc_debil,4,-11.87,-123.51
DPZ,Consumer Discretionary,2025-04-21,476.5117492675781,2.1833,1040.37,2025-06-23,437.9464416503906,S1_rsc_debil,9,-8.09,-84.2
KO,Consumer Staples,2025-04-21,69.43585968017578,14.9832,1040.37,2025-07-21,67.26500701904297,S1_rsc_debil,13,-3.13,-32.53
MTB,Financials,2025-06-23,188.1874237060547,5.0809,956.17,2025-07-28,179.65110778808594,S1_rsc_debil,5,-4.54,-43.37
PANW,Information Technology,2025-07-21,203.27000427246094,4.9582,1007.84,2025-07-28,172.8800048828125,S1_rsc_debil,1,-14.95,-150.68
RSG,Industrials,2025-04-21,240.21424865722656,4.331,1040.37,2025-08-11,230.1970672607422,S1_rsc_debil,16,-4.17,-43.38
CME,Financials,2025-04-21,255.1593017578125,4.0773,1040.37,2025-09-15,252.9403839111328,S1_rsc_debil,21,-0.87,-9.05
T,Communication Services,2025-04-21,25.349409103393555,41.0412,1040.37,2025-09-29,25.84144401550293,S1_rsc_debil,23,1.94,20.19
MO,Consumer Staples,2025-04-21,53.62876892089844,19.3995,1040.37,2025-10-27,53.65192413330078,S1_rsc_debil,27,0.04,0.45
BA,Industrials,2025-04-21,177.9499969482422,5.8464,1040.37,2025-10-27,201.02000427246094,S1_rsc_debil,27,12.96,134.88
VST,Utilities,2025-10-20,200.63442993164062,4.4059,883.97,2025-11-17,167.89080810546875,S1_rsc_debil,4,-16.32,-144.26
EXC,Utilities,2025-10-20,46.77989959716797,21.2424,993.72,2025-12-01,43.033355712890625,S1_rsc_debil,6,-8.01,-79.59
DDOG,Information Technology,2025-11-24,160.00999450683594,6.0629,970.12,2025-12-22,138.31500244140625,S1_rsc_debil,4,-13.56,-131.53
ATO,Utilities,2025-04-21,153.82904052734375,6.7632,1040.37,2026-01-05,164.92562866210938,S1_rsc_debil,37,7.21,75.05
HPE,Information Technology,2025-12-29,23.945091247558594,32.6166,781.01,2026-01-19,20.854122161865234,S1_rsc_debil,3,-12.91,-100.82
APP,Information Technology,2026-01-05,647.719970703125,1.5118,979.22,2026-01-26,473.1099853515625,S1_rsc_debil,3,-26.96,-263.97
COF,Financials,2025-06-02,195.26504516601562,4.6955,916.86,2026-02-09,205.69659423828125,S1_rsc_debil,36,5.34,48.98
CRL,Health Care,2025-11-24,178.13999938964844,5.5733,992.82,2026-02-09,161.35000610351562,S1_rsc_debil,11,-9.43,-93.58
TKO,Communication Services,2025-04-21,154.33750915527344,6.7409,1040.37,2026-03-09,193.0371856689453,S2_mercado_bajista,46,25.07,260.87
FE,Utilities,2025-10-20,45.28308868408203,21.9446,993.72,2026-03-09,50.63772964477539,S2_mercado_bajista,20,11.82,117.51
AEP,Utilities,2025-10-20,113.34674835205078,8.7671,993.72,2026-03-09,132.64666748046875,S2_mercado_bajista,20,17.03,169.2
CSCO,Information Technology,2025-10-20,69.61500549316406,14.2745,993.72,2026-03-09,77.61747741699219,S2_mercado_bajista,20,11.5,114.23
GILD,Health Care,2025-11-24,123.49671173095703,8.0393,992.82,2026-03-09,144.0433349609375,S2_mercado_bajista,15,16.64,165.18
AAPL,Information Technology,2025-12-29,270.5074462890625,3.5922,971.71,2026-03-09,249.8897705078125,S2_mercado_bajista,10,-7.62,-74.06
PPL,Utilities,2026-04-06,39.33391189575195,25.7684,1013.57,2026-05-04,35.62372589111328,S1_rsc_debil,4,-9.43,-95.61
DTE,Utilities,2026-04-06,148.4982452392578,6.8255,1013.57,2026-05-04,139.48995971679688,S1_rsc_debil,4,-6.07,-61.49
BALL,Materials,2026-04-06,62.06212615966797,16.3316,1013.57,2026-05-04,58.30591583251953,S1_rsc_debil,4,-6.05,-61.34
PH,Industrials,2026-04-06,982.0103149414062,1.0321,1013.57,2026-05-11,862.719970703125,S1_rsc_debil,5,-12.15,-123.12
ATO,Utilities,2026-04-06,189.28941345214844,5.3546,1013.57,2026-05-11,175.4874725341797,S1_rsc_debil,5,-7.29,-73.9
SRE,Utilities,2026-04-06,98.11878204345703,10.33,1013.57,2026-05-11,89.78832244873047,S1_rsc_debil,5,-8.49,-86.05
NEE,Utilities,2026-04-06,93.39592742919922,10.8524,1013.57,2026-05-25,86.37733459472656,S1_rsc_debil,7,-7.51,-76.17
DVN,Energy,2026-05-04,45.28788375854492,18.522,838.82,2026-06-29,40.470001220703125,S1_rsc_debil,8,-10.64,-89.24
CVX,Energy,2026-05-11,189.36557006835938,5.0876,963.42,2026-06-29,169.1999969482422,S1_rsc_debil,7,-10.65,-102.59
COP,Energy,2026-05-18,120.45999908447266,6.8968,830.79,2026-06-29,104.7300033569336,S1_rsc_debil,6,-13.06,-108.49
